"";"01111";"01111";"Penanaman jagung"
"";"01112";"01112";"Penanaman tanaman kekacang"
"";"01113";"01113";"Penanaman bijian berminyak"
"";"01119";"01119";"Penanaman bijirin lain t.t.t.l."
"";"01120";"01120";"Penanaman beras (padi)"
"";"01131p";"01131";"Penanaman sawi"
"";"01135p";"01131";"Penanaman sawi"
"";"01131p";"01132";"Penanaman bayam"
"";"01135p";"01132";"Penanaman bayam"
"";"01133";"01133";"Penanaman tembikai"
"";"01134";"01134";"Penanaman cendawan dan truffles"
"";"01132p";"01135";"Penanaman timun"
"";"01135p";"01135";"Penanaman timun"
"";"01132p";"01136";"Penanaman terung (aubergines)"
"";"01135p";"01136";"Penanaman terung (aubergines)"
"";"01131p";"01137";"Penanaman kobis"
"";"01135p";"01137";"Penanaman kobis"
"";"01132p";"01138";"Penanaman tomato"
"";"01135p";"01138";"Penanaman tomato"
"";"01135p";"01139";"Penanaman sayur-sayuran dan ubi lain t.t.t.l."
"";"01136";"01139";"Penanaman sayur-sayuran dan ubi lain t.t.t.l."
"";"01137";"01139";"Penanaman sayur-sayuran dan ubi lain t.t.t.l."
"";"01138";"01139";"Penanaman sayur-sayuran dan ubi lain t.t.t.l."
"";"01140";"01140";"Penanaman tebu"
"";"01150";"01150";"Penanaman tembakau"
"";"01160p";"01161";"Penanaman kenaf"
"";"01160p";"01169";"Penanaman tanaman berserat yang lain t.t.t.l."
"";"01282";"01170";"Penanaman cili dan lada (lada benggala spp.)"
"";"01191";"01191";"Penanaman bunga"
"";"01192";"01192";"Penanaman biji benih bungaan"
"";"01193";"01193";"Penanaman sagu (rumbia)"
"";"01199p";"01194";"Penanaman napier"
"";"01296";"01195";"Penanaman pokok roselle"
"";"01199p";"01199";"Penanaman tanaman bukan kekal lain t.t.t.l."
"";"01210";"01210";"Penanaman anggur"
"";"01221";"01221";"Penanaman pisang"
"";"01222";"01222";"Penanaman mangga"
"";"01223";"01223";"Penanaman durian"
"";"01224";"01224";"Penanaman rambutan"
"";"01225";"01225";"Penanaman buah belimbing"
"";"01226";"01226";"Penanaman betik"
"";"01227";"01227";"Penanaman nanas"
"";"01228";"01228";"Penanaman buah naga"
"";"01229";"01229";"Penanaman buah-buahan tropika dan subtropika lain t.t.t.l."
"";"01231";"01231";"Penanaman limau bali"
"";"01232";"01232";"Penanaman lemon dan limau nipis"
"";"01233";"01233";"Penanaman tangerine dan mandarin"
"";"01239";"01239";"Penanaman buah-buahan sitrus lain t.t.t.l."
"";"01241";"01241";"Penanaman jambu batu"
"";"01249";"01249";"Penanaman buah-buahan delima dan berbiji lain t.t.t.l."
"";"01251p";"01251";"Penanaman buah beri"
"";"01252";"01252";"Penanaman biji buah buah-buahan"
"";"01253";"01253";"Penanaman kekacang yang boleh dimakan"
"";"01259";"01259";"Penanaman pokok dan buah-buahan bertandan lain"
"";"01261";"01261";"Penanaman kelapa sawit (estet)"
"";"01262";"01262";"Penanaman kelapa sawit (kebun kecil)"
"";"01263";"01263";"Penanaman kelapa (estet dan kebun kecil)"
"";"01269";"01269";"Penanaman buah-buah lain untuk minyak t.t.t.l."
"";"01271";"01271";"Penanaman kopi"
"";"01272";"01272";"Penanaman teh"
"";"01273";"01273";"Penanaman koko"
"";"01279";"01279";"Penanaman tanaman minuman lain t.t.t.l."
"";"01281";"01281";"Penanaman lada hitam (piper nigrum)"
"";"01289p";"01282";"Penanaman sacha inchi"
"";"01283";"01283";"Penanaman buah pala"
"";"01284";"01284";"Penanaman halia"
"";"01285";"01285";"Penanaman tanaman yang digunakan terutamanya untuk penghasilan minyak wangi, untuk farmasi atau untuk racun serangga, kulat atau untuk tujuan yang seumpamanya"
"";"01289p";"01289";"Penanaman tanaman rempah ratus dan aromatik lain t.t.t.l."
"";"01291";"01291";"Penanaman pokok getah (estet)"
"";"01292";"01292";"Penanaman pokok getah (kebun kecil)"
"";"01293";"01293";"Penanaman pokok untuk pengekstrakan sap"
"";"01294";"01294";"Penanaman pokok nipah"
"";"01295";"01295";"Penanaman pokok pinang"
"";"01299";"01299";"Penanaman tanaman kekal lain t.t.t.l."
"";"01301";"01301";"Penanaman tumbuhan sebagai tanaman"
"";"01302";"01302";"Penanaman tumbuhan untuk tujuan hiasan"
"";"01303";"01303";"Penanaman tumbuhan untuk bebawang, ubi dan akar| keratan dan slips| cendawan"
"";"01304";"01304";"Operasi tapak semaian pokok (nurseries)"
"";"01411p";"01411";"Penternakan, pembiakan dan pengeluaran lembu"
"";"01413";"01411";"Penternakan, pembiakan dan pengeluaran lembu"
"";"01411p";"01412";"Penternakan, pembiakan dan pengeluaran kerbau"
"";"01412";"01413";"Pengeluaran susu mentah daripada lembu atau kerbau"
"";"01420";"01420";"Penternakan dan pembiakan kuda, keldai, baghal atau hinnes"
"";"01430";"01430";"Penternakan dan pembiakan unta (dromedary) dan camelid"
"";"01441p";"01441";"Penternakan, pembiakan dan pengeluaran biri-biri"
"";"01441p";"01442";"Penternakan, pembiakan dan pengeluaran kambing"
"";"01442";"01443";"Pengeluaran susu mentah biri-biri atau kambing"
"";"01443";"01444";"Pengeluaran bulu belum proses"
"";"01450";"01450";"Penternakan, pembiakan dan pengeluaran babi"
"";"01461p";"01461";"Penternakan, pembiakan dan pengeluaran ayam, ayam daging"
"";"01461p";"01462";"Penternakan, pembiakan dan pengeluaran ayam penelur"
"";"01462";"01463";"Penternakan, pembiakan dan pengeluaran itik"
